lead_id,submitted_time,customer_name,customer_email,customer_phone,company_name,ad_group,form_notes
GADS-1015,2026-13-40,Neha Kumar,neha_kumar@leadmail.com,9735032128,Rao Constructions,Sarjapur Plots,"Filled form on landing page, wants callback re: Varah Swamy"
GADS-1016,,Meera Patel,meera_patel@leadmail.com,,Shah Textiles,Varah Swamy,"Filled form on landing page, wants callback re: Varah Swamy"
GADS-1017,2026-04-19 16:50:00,Divya Reddy,divya_reddy@leadmail.com,9799905142,Tech Solutions,Sarjapur Plots,"Filled form on landing page, wants callback re: Varah Swamy"
GADS-1018,,Arjun Verma,arjun_verma@leadmail.com,,Iyer & Co,Meridian Tower,"Filled form on landing page, wants callback re: Eden Park"
GADS-1019,07/11/2026,Deepa Mehta,deepa_mehta@leadmail.com,9515985367,GrowEasy,Q3 Facebook Push,"Filled form on landing page, wants callback re: Sarjapur Plots"
GADS-1020,,Manoj Das,,,GrowEasy,Sarjapur Plots,"Filled form on landing page, wants callback re: Sarjapur Plots"
GADS-1021,11 July 2026,Ashok Das,ashok_das@leadmail.com,9433108786,GrowEasy,Eden Park,"Filled form on landing page, wants callback re: Varah Swamy"
GADS-1022,,Deepa Iyer,deepa_iyer@leadmail.com,9990087914,Freelance,Meridian Tower,"Filled form on landing page, wants callback re: Unknown Campaign"
GADS-1023,,Manoj Gupta,manoj_gupta@leadmail.com,9922653967,,Eden Park,"Filled form on landing page, wants callback re: Eden Park"
GADS-1024,11 July 2026,Tarvinder Pal,tarvinder_pal@leadmail.com,9140531056,Enterprise Corp,Q3 Facebook Push,"Filled form on landing page, wants callback re: Varah Swamy"
GADS-1025,11 July 2026,Tarvinder Das,tarvinder_das@leadmail.com,,,Meridian Tower,"Filled form on landing page, wants callback re: Leads On Demand"
GADS-1026,2026-13-40,Sunita Shetty,sunita_shetty@leadmail.com,9968253265,,Q3 Facebook Push,"Filled form on landing page, wants callback re: Eden Park"
GADS-1027,2026-13-40,Sunita Sharma,sunita_sharma@leadmail.com,9274008639,Tech Solutions,Q3 Facebook Push,"Filled form on landing page, wants callback re: Varah Swamy"
GADS-1028,,Tarvinder Singh,tarvinder_singh@leadmail.com,,Freelance,Q3 Facebook Push,"Filled form on landing page, wants callback re: Meridian Tower"
GADS-1029,11 July 2026,Sarah Iyer,sarah_iyer@leadmail.com,9338411494,,Sarjapur Plots,"Filled form on landing page, wants callback re: Meridian Tower"
GADS-1030,2026-13-40,Naveen Shah,naveen_shah@leadmail.com,9130266145,Enterprise Corp,Meridian Tower,"Filled form on landing page, wants callback re: Q3 Facebook Push"
GADS-1031,,Deepa Kumar,deepa_kumar@leadmail.com,9992398092,Iyer & Co,Q3 Facebook Push,"Filled form on landing page, wants callback re: Unknown Campaign"
GADS-1032,,Arjun Mehta,arjun_mehta@leadmail.com,,Reddy Builders,Varah Swamy,"Filled form on landing page, wants callback re: Leads On Demand"
GADS-1033,07/11/2026,Rahil Patel,rahil_patel@leadmail.com,9590822013,Shah Textiles,Meridian Tower,"Filled form on landing page, wants callback re: Q3 Facebook Push"
GADS-1034,11 July 2026,Arjun Das,arjun_das@leadmail.com,,GrowEasy,Meridian Tower,"Filled form on landing page, wants callback re: Varah Swamy"
GADS-1035,2026-05-14 10:42:00,Sunita Shetty,sunita_shetty@leadmail.com,9664852025,Freelance,Varah Swamy,"Filled form on landing page, wants callback re: Q3 Facebook Push"
GADS-1036,2026-13-40,Divya Chawla,divya_chawla@leadmail.com,9117439966,Enterprise Corp,Q3 Facebook Push,"Filled form on landing page, wants callback re: Meridian Tower"
GADS-1037,11 July 2026,Sunita Shetty,sunita_shetty@leadmail.com,9147605080,Enterprise Corp,Varah Swamy,"Filled form on landing page, wants callback re: Sarjapur Plots"
GADS-1038,2026-13-40,Swati Bisht,swati_bisht@leadmail.com,9167753684,,Meridian Tower,"Filled form on landing page, wants callback re: Sarjapur Plots"
GADS-1039,,Amit Shah,amit_shah@leadmail.com,9683074770,,Sarjapur Plots,"Filled form on landing page, wants callback re: Meridian Tower"
